승하차일자,관할관청,정류소ID,정류소번호,정류소명,승차합계,초승,환승,하차
20251226,화성시,233001951,37980,안골목장,0,0,0,2
20251226,화성시,233002335,55165,안녕11통,0,0,0,17
20251226,화성시,233002336,55166,안녕11통,9,9,0,0
20251226,화성시,233002396,55271,안녕3통입구,30,29,1,8
20251226,화성시,233002233,55121,안녕4통.고수문,79,74,5,81
20251226,화성시,233002234,55122,안녕4통.고수문,36,32,4,76
20251226,화성시,233002395,55270,안녕4통입구,4,2,2,47
20251226,화성시,233002399,55690,안녕남로,0,0,0,22
20251226,화성시,233002400,55691,안녕남로,17,17,0,1
20251226,화성시,233000581,36314,안녕농협삼거리,358,335,23,139
20251226,화성시,233000604,36312,안녕농협삼거리,182,153,29,276
20251226,화성시,233000668,36313,안녕동,92,74,18,160
20251226,화성시,233002155,55161,안녕성당앞,1,1,0,8
20251226,화성시,233000304,55791,안녕우방아이유쉘,30,30,0,95
20251226,화성시,233001208,55904,안녕초등학교,0,0,0,1
20251226,화성시,233001209,55905,안녕초등학교,2,2,0,4
20251226,화성시,233002180,55017,안덕우리,1,1,0,10
20251226,화성시,233002786,55649,안덕우리,9,9,0,1
20251226,화성시,233002830,60105,안석1리,3,3,0,1
20251226,화성시,233002831,60104,안석1리마을회관,2,2,0,2
20251226,화성시,233002010,37427,안석2리,13,13,0,2
20251226,화성시,233002189,55318,안석2리,3,3,0,9
20251226,화성시,233002829,60106,안석2리마을회관,0,0,0,1
20251226,화성시,233000670,36328,안용중학교.현충공원,171,126,45,350
20251226,화성시,233002216,55117,안장골입구,0,0,0,2
20251226,화성시,233002225,55118,안장골입구,10,10,0,4
20251226,화성시,233002393,55280,안화고등학교,50,50,0,48
20251226,화성시,233002394,55281,안화고등학교,100,95,5,71
20251226,화성시,233000071,36372,안화초교.주공8.9단지,125,123,2,214
20251226,화성시,233000072,36373,안화초교.주공8.9단지,170,167,3,172
20251226,화성시,233000648,36283,앞말,1,1,0,2
20251226,화성시,233001127,36282,앞말,0,0,0,11
20251226,화성시,233000470,36462,애덕가정,0,0,0,3
20251226,화성시,233001051,36826,애덕의가정,12,12,0,0
20251226,화성시,233001272,37236,야목1리,0,0,0,1
20251226,화성시,233001275,37218,야목1리,1,1,0,0
20251226,화성시,233002761,37180,야목1리,1,1,0,0
20251226,화성시,233003019,37178,야목1리,0,0,0,1
20251226,화성시,233001274,37202,야목2리,2,2,0,0
20251226,화성시,233002764,37187,야목4리.빈정,1,1,0,0
20251226,화성시,233000173,37276,야목교차로,0,0,0,12
20251226,화성시,233000537,37193,야목리,11,11,0,15
20251226,화성시,233001061,37599,야목리,4,4,0,3
20251226,화성시,233001832,37872,야목역,0,0,0,97
20251226,화성시,233002346,37292,야목역,2,2,0,5
20251226,화성시,233002646,37561,야목역,98,17,81,2
20251226,화성시,233002684,37614,야목역,1,0,1,3
20251226,화성시,233002192,55190,약방앞,0,0,0,8
20251226,화성시,233002193,55191,약방앞,8,8,0,0
20251226,화성시,233000023,36121,양감농협,16,16,0,7
20251226,화성시,233000024,36120,양감농협,14,13,1,8
20251226,화성시,233001101,36777,양감면행정복지센터,24,24,0,13
20251226,화성시,233001824,37794,양감면행정복지센터,7,6,1,33
20251226,화성시,233001788,37856,양감초등학교.중학교,13,13,0,3
20251226,화성시,233001792,37987,양감초중교,2,2,0,5
20251226,화성시,233001192,36245,양계장,1,1,0,4
20251226,화성시,233001193,36241,양계장,1,1,0,1
20251226,화성시,233000725,37153,양노3리,116,86,30,35
20251226,화성시,233003082,55393,양노3리,56,43,13,137
20251226,화성시,233000638,55842,양노공단,2,2,0,5
20251226,화성시,233000639,55843,양노공단,1,1,0,4
20251226,화성시,233000662,55844,양노공단입구,6,6,0,3
20251226,화성시,233000672,55845,양노공단입구,0,0,0,4
20251226,화성시,233000539,37188,양노리,0,0,0,1
20251226,화성시,233000773,37154,양노리,4,1,3,12
20251226,화성시,233002118,55087,양노리,6,5,1,7
20251226,화성시,233000614,55840,양노리입구,5,5,0,6
20251226,화성시,233000615,55841,양노리입구,1,1,0,5
20251226,화성시,233001106,37307,양석골,3,3,0,0
20251226,화성시,233001107,37306,양석골,5,5,0,3
20251226,화성시,233002159,36024,양우내안애,134,95,39,464
20251226,화성시,233001415,37539,양지말입구,0,0,0,3
20251226,화성시,233000480,37433,양지편,5,5,0,0
20251226,화성시,233001004,36796,양지편,0,0,0,7
20251226,화성시,233002996,60130,어도종점,1,1,0,0
20251226,화성시,233000205,55757,어울림공원,42,41,1,10
20251226,화성시,233000211,55758,어울림공원,4,3,1,29
20251226,화성시,233000400,37453,어은1리,33,33,0,18
20251226,화성시,233002630,37396,어은1리,13,13,0,24
20251226,화성시,233000905,36427,어은1리한양빌라앞,1,1,0,1
20251226,화성시,233001775,37800,어은1리한양빌라앞,1,1,0,2
20251226,화성시,233000401,36869,어은1정미소앞,2,2,0,2
20251226,화성시,233002610,36835,어은1정미소앞,3,3,0,6
20251226,화성시,233000497,37125,어은4리,0,0,0,2
20251226,화성시,233001645,55497,어은리,0,0,0,1
20251226,화성시,233000402,37594,어은삼거리,81,55,26,0
20251226,화성시,233000931,37122,어은삼거리,20,12,8,7
20251226,화성시,233001387,37593,어은삼거리,2,2,0,51
20251226,화성시,233001816,37792,어은삼거리,0,0,0,37
20251226,화성시,233002110,60116,어천2리마을회관앞,13,5,8,5
20251226,화성시,233002190,60117,어천2리마을회관앞,5,1,4,9
20251226,화성시,233000842,37565,어천역,151,56,95,822
20251226,화성시,233000844,37566,어천역,744,144,600,118
20251226,화성시,233002149,55106,어천저수지,8,7,1,5
20251226,화성시,233002150,55107,어천저수지,3,0,3,11
20251226,화성시,233002044,55018,언창공단,7,7,0,6
20251226,화성시,233002045,55007,언창공단,11,9,2,10
20251226,화성시,233001632,55494,업무복합부지,78,77,1,158
20251226,화성시,233001634,55495,업무복합부지,134,126,8,94
20251226,화성시,233000892,55874,에듀시티파라곤,29,29,0,19
20251226,화성시,233000893,55875,에듀시티파라곤,19,19,0,50
20251226,화성시,233000087,36369,에듀포레,243,236,7,136
20251226,화성시,233001686,37710,에듀포레,135,132,3,177
20251226,화성시,233002345,55233,에듀포레.신창2차아파트,35,35,0,31
20251226,화성시,233002503,36725,에스케이뷰후문상가앞,11,11,0,17
20251226,화성시,233002103,55084,에일린의뜰,63,60,3,53
20251226,화성시,233002498,55405,에일린의뜰.중흥S클래스에코밸리,292,282,10,188
20251226,화성시,233002499,55410,에일린의뜰.중흥S클래스에코밸리,196,186,10,216
20251226,화성시,233001855,37898,에일린의뜰.휴먼시아6단지,89,87,2,105
20251226,화성시,233002022,37993,에일린의뜰.휴먼시아6단지,8,8,0,25
20251226,화성시,233000147,36432,에일린의뜰아파트,10,10,0,48
20251226,화성시,233001567,55446,에일린의뜰아파트,16,16,0,13
20251226,화성시,233001532,55923,에코센터입구,6,6,0,2
20251226,화성시,233003146,55542,에코팜타운,4,2,2,0
20251226,화성시,233003151,55547,에코팜타운,2,2,0,5
20251226,화성시,233001028,55893,엘크루루엘리안.중흥에듀파크,1,1,0,3
20251226,화성시,233001045,55896,엘크루루엘리안.중흥에듀파크,0,0,0,6
20251226,화성시,233001111,37037,엘크루아파트,20,20,0,91
20251226,화성시,233001254,37038,엘크루아파트,88,88,0,19
20251226,화성시,233002538,36483,역사공원,15,14,1,37
20251226,화성시,233000276,36377,역사공원.LH1단지,43,40,3,88
20251226,화성시,233000185,55486,영내사거리,6,6,0,11
20251226,화성시,233000186,55487,영내사거리,2,2,0,0
20251226,화성시,233002235,55136,영지,11,11,0,0
20251226,화성시,233002236,55208,영지,0,0,0,8
20251226,화성시,233000141,36454,영천1동,10,10,0,59
20251226,화성시,233000144,36455,영천1동,33,32,1,14
20251226,화성시,233002521,55936,영천교삼거리,0,0,0,3
20251226,화성시,233002435,55293,영천유치원.시범예미지,99,96,3,19
20251226,화성시,233000961,36453,영천초.계룡,78,73,5,34
20251226,화성시,233002754,55773,영풍아파트입구,62,62,0,27
20251226,화성시,233002439,55311,예당고사거리,337,271,66,219
20251226,화성시,233002440,55312,예당고사거리,212,114,98,378
20251226,화성시,233001680,37743,예당마을,23,21,2,13
20251226,화성시,233001281,36672,예당마을.롯데캐슬(중),577,500,77,167
20251226,화성시,233001282,37587,예당마을.롯데캐슬(중),200,155,45,620
20251226,화성시,233001652,37758,예당예원초,254,190,64,132
20251226,화성시,233001682,37711,예당예원초,179,142,37,297
20251226,화성시,233000130,36447,예미지시그너스.우남퍼스트빌,273,247,26,753
20251226,화성시,233002421,55340,예솔초.호반2차.대원2차,62,59,3,86
20251226,화성시,233001091,36779,오가리,0,0,0,1
20251226,화성시,233001600,37646,오일리,2,2,0,0
20251226,화성시,233001601,37647,오일리,3,3,0,0
20251226,화성시,233000885,55872,온석1교차로,0,0,0,1
20251226,화성시,233002836,55652,온석2리,7,7,0,5
20251226,화성시,233002837,55653,온석2리,4,4,0,3
20251226,화성시,233002214,55110,온석2리앞,1,1,0,27
20251226,화성시,233002221,55111,온석2리앞,27,27,0,1
20251226,화성시,233000940,55885,온석교차로,4,4,0,1
20251226,화성시,233000941,55886,온석교차로,0,0,0,3
20251226,화성시,233002223,55112,온석리입구,0,0,0,7
20251226,화성시,233002224,55113,온석리입구,7,7,0,0
20251226,화성시,233000942,36187,와우농협앞,90,67,23,279
20251226,화성시,233001457,37529,와우농협앞,277,250,27,77
20251226,화성시,233002737,37145,와우사거리,42,35,7,28
20251226,화성시,233002738,37146,와우사거리,89,80,9,82
20251226,화성시,233001376,55916,와우중고교,46,44,2,1
20251226,화성시,233001379,55917,와우중고교,9,9,0,58
20251226,화성시,233000944,36193,와우지구,249,205,44,537
20251226,화성시,233000945,36194,와우지구,593,529,64,181
20251226,화성시,233000792,36092,왕림4리.세곡리,15,15,0,13
20251226,화성시,233000829,36090,왕림4리.세곡리,3,3,0,57
20251226,화성시,233000790,36102,왕림리.상기리입구,24,23,1,12
20251226,화성시,233000831,36103,왕림리.상기리입구,46,43,3,127
20251226,화성시,233000789,36110,왕림휴게소,28,28,0,11
20251226,화성시,233000832,36109,왕림휴게소,10,10,0,52
20251226,화성시,233002289,37112,왕배초.금강1차,94,93,1,32
20251226,화성시,233000652,36259,왕재고개,8,8,0,2
20251226,화성시,233000664,36254,왕재고개,4,4,0,9
20251226,화성시,233000613,37606,외골,0,0,0,1
20251226,화성시,233000737,37103,외국인보호소,26,24,2,6
20251226,화성시,233000761,37104,외국인보호소,4,4,0,17
20251226,화성시,233001760,37811,외국인복지센터,1,1,0,59
20251226,화성시,233001202,36114,외딴집,1,1,0,0
20251226,화성시,233000133,36429,요골,1,1,0,0
20251226,화성시,233001083,36781,요꼴낚시터,1,1,0,1
20251226,화성시,233001084,36780,요꼴낚시터,1,1,0,0
20251226,화성시,233000011,37380,요꼴마을회관,0,0,0,2
20251226,화성시,233001944,37964,요당2리,5,5,0,0
20251226,화성시,233002635,37961,요당2리,10,10,0,4
20251226,화성시,233002661,37867,요당3리,2,2,0,9
20251226,화성시,233002792,55069,요당3리,17,17,0,3
20251226,화성시,233001446,60029,요당리,0,0,0,4
20251226,화성시,233001826,60030,요당성지,3,3,0,1
20251226,화성시,233001240,37569,요리,3,3,0,0
20251226,화성시,233000012,37378,요리공단,0,0,0,2
20251226,화성시,233001210,37379,요리공단,12,12,0,0
20251226,화성시,233000254,37790,요리윗말입구,0,0,0,1
20251226,화성시,233000680,36467,요리중말,0,0,0,2
20251226,화성시,233000683,36471,요리중말,2,2,0,0
20251226,화성시,233003153,55549,요진Y시티,526,491,35,77
20251226,화성시,233000508,37159,용당골,0,0,0,11
20251226,화성시,233000323,36840,용두2리,0,0,0,1
20251226,화성시,233000881,36766,용두2리,4,4,0,0
20251226,화성시,233000009,36247,용소1리,2,2,0,4
20251226,화성시,233001177,36248,용소1리,9,9,0,3
20251226,화성시,233000010,36198,용소2리,4,4,0,6
20251226,화성시,233001184,36199,용소2리,6,6,0,17
20251226,화성시,233001989,36478,용소2리,3,3,0,0
20251226,화성시,233000020,36162,용소3리,0,0,0,4
20251226,화성시,233001092,36160,용소3리,1,1,0,0
20251226,화성시,233001180,36185,용소3리입구,6,6,0,0
20251226,화성시,233001181,36184,용소3리입구,2,2,0,3
20251226,화성시,233000008,36224,용소4리,1,1,0,1
20251226,화성시,233001174,36222,용소4리,0,0,0,2
20251226,화성시,233000689,36472,용소교차로,0,0,0,1
20251226,화성시,233000690,36473,용소교차로,1,1,0,0
20251226,화성시,233000636,36280,용수리,7,7,0,5
20251226,화성시,233000637,36279,용수리,6,6,0,4
20251226,화성시,233001546,36569,용수리,3,3,0,3
20251226,화성시,233003105,55432,용수말,0,0,0,2
20251226,화성시,233000584,36289,용주사,49,48,1,37
20251226,화성시,233000601,36288,용주사,35,30,5,55
20251226,화성시,233001469,37560,용포1리,2,2,0,0
20251226,화성시,233001472,37602,용포2리,0,0,0,1
20251226,화성시,233001473,36746,용포2리.영계,1,1,0,0
20251226,화성시,233000583,36302,우남블루존.원광병원,229,225,4,42
20251226,화성시,233000602,36301,우남블루존.원광병원,35,34,1,192
20251226,화성시,233000068,36381,우남퍼스트빌,109,104,5,133
20251226,화성시,233000080,36366,우남퍼스트빌,104,101,3,130
20251226,화성시,233001229,37516,우남퍼스트빌,189,180,9,145
20251226,화성시,233002253,36616,우남퍼스트빌.V타운2,9,9,0,40
20251226,화성시,233000964,36469,우남퍼스트빌.예미지시그너스,490,455,35,186
20251226,화성시,233002433,37663,우남퍼스트빌.자이,55,45,10,68
20251226,화성시,233000099,36359,우남퍼스트빌3차아파트,40,40,0,69
20251226,화성시,233000949,36358,우남퍼스트빌3차아파트,64,60,4,20
20251226,화성시,233002302,36621,우남퍼스트빌v2타운2,58,58,0,17
20251226,화성시,233002048,55005,우렁골입구,3,3,0,2
20251226,화성시,233000595,36176,우림그린빌리지,291,286,5,78
20251226,화성시,233000731,36009,우림아파트,378,366,12,59
20251226,화성시,233000766,36010,우림아파트,65,51,14,333
20251226,화성시,233000522,37428,우림아파트.화성노인회관,1,1,0,1
20251226,화성시,233000525,37250,우림아파트.화성노인회관,5,5,0,25
20251226,화성시,233002968,37184,우림주공아파트,1,1,0,34
20251226,화성시,233002969,37138,우림주공아파트,265,265,0,183
20251226,화성시,233001721,37848,우림필유,15,15,0,14
20251226,화성시,233001991,55330,우림필유,0,0,0,6
20251226,화성시,233002707,55680,우림필유,2,2,0,0
20251226,화성시,233000288,55784,우미린.LH1단지,36,33,3,109
20251226,화성시,233000286,55782,우미린.LH2단지,23,23,0,125
20251226,화성시,233002260,55474,우미린.하우스디더레이크,71,63,8,211
20251226,화성시,233003092,55419,우미린2차.호수부영3차,448,276,172,1561
20251226,화성시,233000293,55787,우미린센트포레.우방,6,6,0,63
20251226,화성시,233001130,36281,우미린센트포레1단지,10,8,2,60
20251226,화성시,233001228,36660,우미린센트포레1단지,88,88,0,27
20251226,화성시,233001858,37901,우미린아파트.향일고,48,46,2,18
20251226,화성시,233002019,37995,우미린아파트.향일고,5,4,1,3
20251226,화성시,233003186,37760,우미제일.전하리교회,565,283,282,511
20251226,화성시,233001996,55572,우방아이유쉘,89,89,0,12
20251226,화성시,233000291,55786,우방아이유쉘.우미린,43,43,0,1
20251226,화성시,233000320,36400,우방아이유쉘1단지,25,25,0,9
20251226,화성시,233000321,36401,우방아이유쉘1단지,4,4,0,10
20251226,화성시,233002756,55571,우방아파트입구,6,6,0,33
20251226,화성시,233001069,37496,우정읍복지센터.청소년문화의집,0,0,0,9
20251226,화성시,233002090,55065,우정읍행정복지센터,3,3,0,11
20251226,화성시,233002091,55066,우정읍행정복지센터,4,4,0,4
20251226,화성시,233001160,36788,우정초등학교,0,0,0,1
20251226,화성시,233001163,37485,운평1리평밭,4,4,0,0
20251226,화성시,233000404,37452,운평2리,8,8,0,0
20251226,화성시,233001156,37487,운평2리,0,0,0,6
20251226,화성시,233000420,36858,운평3리,1,1,0,0
20251226,화성시,233000417,36860,운평사거리,2,2,0,0
